G , 10
S , 4921 , 9600
T , 0.1
V , 298.317456055 , 0.920406150818 , 26.1317993164
V , 298.388940430 , 0.99505147934 , 26.1252655029
V , 297.280761719 , -0.480730676651 , 25.7902099609
V , 297.348657227 , -0.403472518921 , 25.8491394043
V , 297.415478516 , -0.327948904037 , 25.8996887207
V , 297.482446289 , -0.252576375008 , 25.9448425293
V , 297.550463867 , -0.176133656502 , 25.9870727539
V , 297.619384766 , -0.0988479614258 , 26.0268218994
V , 297.688671875 , -0.0213086009026 , 26.0640228271
V , 297.757885742 , 0.0558950960636 , 26.0986145020
V , 297.826708984 , 0.132331347466 , 26.1305572510
V , 297.8953125 , 0.208198523521 , 26.1599670410
V , 297.964111328 , 0.283852481842 , 26.1869842529
V , 298.033422852 , 0.359649181366 , 26.2117523193
V , 298.103466797 , 0.435813856125 , 26.2342926025
V , 298.173828125 , 0.51204957962 , 26.2541381836
V , 298.243945313 , 0.587928771973 , 26.2706970215
V , 298.313232422 , 0.663023853302 , 26.2833740234
V , 298.381420898 , 0.737169075012 , 26.2913482666
V , 298.449511719 , 0.811246013641 , 26.2928588867
V , 298.518847656 , 0.886398029327 , 26.2859161377
V , 297.437109375 , -0.598057174683 , 25.9222534180
V , 297.503662109 , -0.520429134369 , 25.9852691650
V , 297.569018555 , -0.444456243515 , 26.0386138916
V , 297.634472656 , -0.368606948853 , 26.0858215332
V , 297.701025391 , -0.291700434685 , 26.1298339844
V , 297.768481445 , -0.213959360123 , 26.1711975098
V , 297.836352539 , -0.135957193375 , 26.2098693848
V , 297.904150391 , -0.0582674205303 , 26.2458007813
V , 297.971484375 , 0.0186887726188 , 26.2789855957
V , 298.038598633 , 0.095099490881 , 26.3095733643
V , 298.105883789 , 0.171305131912 , 26.3377624512
V , 298.173681641 , 0.24764611721 , 26.3637390137
V , 298.242236328 , 0.324336409569 , 26.3875579834
V , 298.311132813 , 0.401084136963 , 26.4086883545
V , 298.379785156 , 0.477471017838 , 26.4264587402
V , 298.447631836 , 0.553078746796 , 26.4401977539
V , 298.514379883 , 0.627752876282 , 26.4489746094
V , 298.580957031 , 0.70239405632 , 26.4508239746
V , 298.648559570 , 0.778166913986 , 26.4435241699
V , 297.588549805 , -0.717997741699 , 26.0458312988
V , 297.653759766 , -0.639815187454 , 26.1138244629
V , 297.717675781 , -0.563184738159 , 26.1698852539
V , 297.781738281 , -0.486632490158 , 26.2186859131
V , 297.847045898 , -0.4090259552 , 26.2641052246
V , 297.913354492 , -0.330597448349 , 26.3068756104
V , 297.980078125 , -0.251920557022 , 26.3469299316
V , 298.046679688 , -0.173568820953 , 26.3842102051
V , 298.112744141 , -0.0959583163261 , 26.4187072754
V , 298.178515625 , -0.0188749700785 , 26.4506195068
V , 298.244433594 , 0.0580528199673 , 26.4801940918
V , 298.310913086 , 0.135196650028 , 26.5076843262
V , 298.378222656 , 0.212785387039 , 26.5331756592
V , 298.445898438 , 0.290476846695 , 26.5560974121
V , 298.513330078 , 0.367786169052 , 26.5757232666
V , 298.579907227 , 0.444228458405 , 26.5913208008
V , 298.645336914 , 0.519605779648 , 26.6018066406
V , 298.710717773 , 0.594867897034 , 26.6046997070
V , 298.777392578 , 0.671251630783 , 26.5971588135
V , 297.734399414 , -0.840204715729 , 26.1588317871
V , 297.798217773 , -0.761260128021 , 26.2323608398
V , 297.860791016 , -0.68375287056 , 26.2908538818
V , 297.923632813 , -0.606267166138 , 26.3406555176
V , 297.987915039 , -0.527721595764 , 26.3870361328
V , 298.053344727 , -0.448372936249 , 26.4309570313
V , 298.119238281 , -0.368812417984 , 26.4722961426
V , 298.184912109 , -0.289631342888 , 26.5109405518
V , 298.249902344 , -0.211246418953 , 26.5468414307
V , 298.314501953 , -0.133376336098 , 26.5802398682
V , 298.379223633 , -0.0555652916431 , 26.6114410400
V , 298.444580078 , 0.0226425454021 , 26.6407592773
V , 298.510864258 , 0.101521003246 , 26.6683258057
V , 298.577587891 , 0.180615973473 , 26.6935668945
V , 298.644042969 , 0.259291386604 , 26.7157257080
V , 298.709545898 , 0.336911129951 , 26.7340484619
V , 298.773803711 , 0.413171482086 , 26.7472747803
V , 298.838305664 , 0.489098119736 , 26.7520904541
V , 298.904931641 , 0.566049051285 , 26.7446716309
V , 297.876635742 , -0.966345596313 , 26.2551635742
V , 297.939306641 , -0.886369514465 , 26.3328765869
V , 298.000805664 , -0.807744503021 , 26.3934600830
V , 298.062670898 , -0.729105806351 , 26.4444122314
V , 298.126147461 , -0.649416303635 , 26.4919525146
V , 298.190844727 , -0.568947792053 , 26.5372039795
V , 298.256030273 , -0.488299369812 , 26.5800140381
V , 298.320947266 , -0.408070135117 , 26.6202270508
V , 298.385083008 , -0.328672456741 , 26.6577728271
V , 298.448754883 , -0.249771642685 , 26.6929138184
V , 298.512524414 , -0.170846164227 , 26.7259979248
V , 298.576928711 , -0.0913745582104 , 26.7573699951
V , 298.642309570 , -0.0110475972295 , 26.7871978760
V , 298.708154297 , 0.0695948302746 , 26.8149291992
V , 298.773754883 , 0.14980057478 , 26.8398315430
V , 298.838305664 , 0.228817486763 , 26.8611694336
V , 298.901660156 , 0.30625474453 , 26.8775695801
V , 298.965551758 , 0.383166766167 , 26.8850616455
V , 299.032299805 , 0.460969257355 , 26.8790374756
V , 298.017846680 , -1.09859161377 , 26.3277496338
V , 298.079931641 , -1.01724328995 , 26.4059906006
V , 298.140917969 , -0.937234592438 , 26.4683044434
V , 298.202270508 , -0.857238674164 , 26.5214965820
V , 298.265087891 , -0.776243591309 , 26.5712219238
V , 298.329003906 , -0.694496917725 , 26.6185394287
V , 298.393383789 , -0.61256108284 , 26.6633575439
V , 298.457543945 , -0.530998563766 , 26.7055847168
V , 298.521020508 , -0.450198554993 , 26.7451965332
V , 298.584106445 , -0.36985681057 , 26.7824554443
V , 298.647216797 , -0.289495801926 , 26.8176879883
V , 298.710864258 , -0.20863802433 , 26.8512237549
V , 298.775292969 , -0.126999056339 , 26.8832214355
V , 298.840136719 , -0.0450669974089 , 26.9131835938
V , 298.904736328 , 0.0364769369364 , 26.9404449463
V , 298.968530273 , 0.116951525211 , 26.9643371582
V , 299.031323242 , 0.196000683308 , 26.9835662842
V , 299.094775391 , 0.274568891525 , 26.9942810059
V , 299.160864258 , 0.35392575264 , 26.9920104980
V , 298.312231445 , -1.38904714584 , 26.4003540039
V , 298.378247070 , -1.30191516876 , 26.4858795166
V , 298.443188477 , -1.21642408371 , 26.5535217285
V , 298.508374023 , -1.13077201843 , 26.6110931396
V , 298.574804688 , -1.04359483719 , 26.6650939941
V , 298.6421875 , -0.955278968811 , 26.7167114258
V , 298.709960938 , -0.866648483276 , 26.7658081055
V , 298.777514648 , -0.778527545929 , 26.8122558594
V , 298.844458008 , -0.691502714157 , 26.8560180664
V , 298.911206055 , -0.605210542679 , 26.8974670410
V , 298.978295898 , -0.519049930573 , 26.9370666504
V , 299.046362305 , -0.432419967651 , 26.9752868652
V , 299.115722656 , -0.344940638542 , 27.0123474121
V , 299.185571289 , -0.257116246223 , 27.0474639893
V , 299.254858398 , -0.169672071934 , 27.0796020508
V , 299.322534180 , -0.0833334684372 , 27.1077209473
V , 299.387988281 , 0.00158775877208 , 27.1302520752
V , 299.452539063 , 0.086433750391 , 27.1434600830
V , 299.517895508 , 0.172960150242 , 27.1430664063
V , 298.45390625 , -1.53710536957 , 26.3939971924
V , 298.523486328 , -1.44521036148 , 26.4847412109
V , 298.591967773 , -1.35523157120 , 26.5556976318
V , 298.660839844 , -1.26515884399 , 26.6155731201
V , 298.731274414 , -1.17346878052 , 26.6716094971
V , 298.802905273 , -1.08058595657 , 26.7251464844
V , 298.875024414 , -0.987422275543 , 26.7760498047
V , 298.946923828 , -0.894889163971 , 26.8241882324
V , 299.018090820 , -0.803629970551 , 26.8695343018
V , 299.089013672 , -0.713214302063 , 26.9124755859
V , 299.160375977 , -0.622943401337 , 26.9535095215
V , 299.232861328 , -0.5321185112 , 26.9931335449
V , 299.306884766 , -0.440300226212 , 27.0315826416
V , 299.381469727 , -0.348086071014 , 27.0680541992
V , 299.455395508 , -0.256333017349 , 27.1014831543
V , 299.527416992 , -0.165897965431 , 27.1308044434
V , 299.596826172 , -0.0771485984325 , 27.1543273926
V , 299.665307617 , 0.0115042813122 , 27.1678558350
V , 299.735107422 , 0.102139103413 , 27.1665588379
V , 298.588720703 , -1.68597545624 , 26.3602355957
V , 298.661938477 , -1.58882789612 , 26.4514923096
V , 298.734033203 , -1.49387273788 , 26.5250274658
V , 298.806665039 , -1.39908103943 , 26.5881835938
V , 298.881079102 , -1.30290060043 , 26.6470886230
V , 298.956933594 , -1.20568695068 , 26.7029663086
V , 299.033422852 , -1.10827207565 , 26.7558258057
V , 299.109790039 , -1.01148843765 , 26.8056732178
V , 299.185449219 , -0.91592206955 , 26.8525817871
V , 299.260864258 , -0.821175670624 , 26.8968902588
V , 299.336596680 , -0.726605701447 , 26.9390045166
V , 299.413305664 , -0.631568908691 , 26.9793273926
V , 299.491333008 , -0.535662889481 , 27.0180572510
V , 299.569873047 , -0.439450025558 , 27.0545532227
V , 299.647875977 , -0.343733763695 , 27.0879669189
V , 299.72421875 , -0.249317550659 , 27.1174499512
V , 299.798461914 , -0.156533551216 , 27.1415100098
V , 299.872290039 , -0.0638288259506 , 27.1560760498
V , 299.948046875 , 0.030820864439 , 27.1564300537
V , 298.719628906 , -1.83834400177 , 26.3088562012
V , 298.796728516 , -1.73572940826 , 26.3987335205
V , 298.872705078 , -1.63549957275 , 26.4740386963
V , 298.949316406 , -1.53570337296 , 26.5402191162
V , 299.027905273 , -1.43483247757 , 26.6018402100
V , 299.108129883 , -1.33315229416 , 26.6599304199
V , 299.189135742 , -1.23137140274 , 26.7146209717
V , 299.270166016 , -1.13019876480 , 26.7660522461
V , 299.350585938 , -1.03013267517 , 26.8143890381
V , 299.430712891 , -0.93083114624 , 26.8598999023
V , 299.511083984 , -0.83174200058 , 26.9028808594
V , 299.5921875 , -0.732312965393 , 26.9436309814
V , 299.674316406 , -0.63220076561 , 26.9822937012
V , 299.756884766 , -0.53189868927 , 27.0184204102
V , 299.8390625 , -0.432108783722 , 27.0514099121
V , 299.920043945 , -0.333533358574 , 27.0806579590
V , 299.999487305 , -0.23644592762 , 27.1049530029
V , 300.079125977 , -0.139405477047 , 27.1205993652
V , 300.161157227 , -0.0405424326658 , 27.1232940674
V , 298.848901367 , -1.99620628357 , 26.2480560303
V , 298.930322266 , -1.88812637329 , 26.3369720459
V , 299.010546875 , -1.78248271942 , 26.4132263184
V , 299.091455078 , -1.67741718292 , 26.4812225342
V , 299.174560547 , -1.57148752213 , 26.5446533203
V , 299.259448242 , -1.46491718292 , 26.6043823242
V , 299.345288086 , -1.35834579468 , 26.6605499268
V , 299.431225586 , -1.25241289139 , 26.7133148193
V , 299.516601563 , -1.14756517410 , 26.7628387451
V , 299.601733398 , -1.04347705841 , 26.8093536377
V , 299.687036133 , -0.939629840851 , 26.8531097412
V , 299.772998047 , -0.835505008698 , 26.8943542480
V , 299.859912109 , -0.730780744553 , 26.9332153320
V , 299.947241211 , -0.625923061371 , 26.9693237305
V , 300.034277344 , -0.521594667435 , 27.0021972656
V , 300.1203125 , -0.418458461761 , 27.0313446045
V , 300.205078125 , -0.31676068306 , 27.0557067871
V , 300.290209961 , -0.215081739426 , 27.0719512939
V , 300.377783203 , -0.111585509777 , 27.0761749268
V , 298.976196289 , -2.15878887177 , 26.1796142578
V , 299.062280273 , -2.04523220062 , 26.2683349609
V , 299.147070313 , -1.93406791687 , 26.3449890137
V , 299.232617188 , -1.82352027893 , 26.4137634277
V , 299.320532227 , -1.71221427917 , 26.4781738281
V , 299.410400391 , -1.60037536621 , 26.5389709473
V , 299.501342773 , -1.48862924576 , 26.5962341309
V , 299.592407227 , -1.37760124207 , 26.6500396729
V , 299.682983398 , -1.26772270203 , 26.7004852295
V , 299.773291016 , -1.15864782333 , 26.7477966309
V , 299.863818359 , -1.04983654022 , 26.7922302246
V , 299.955102539 , -0.940748596191 , 26.8340332031
V , 300.047412109 , -0.831048202515 , 26.8733367920
V , 300.140185547 , -0.721215724945 , 26.9097747803
V , 300.232690430 , -0.611935806274 , 26.9428558350
V , 300.324145508 , -0.503893136978 , 26.9720825195
V , 300.414257813 , -0.397337293625 , 26.9964477539
V , 300.504565430 , -0.290778136253 , 27.0128692627
V , 300.597143555 , -0.182290458679 , 27.0177520752
V , 299.100512695 , -2.32462673187 , 26.1037170410
V , 299.191455078 , -2.20551109314 , 26.1928588867
V , 299.281030273 , -2.08871936798 , 26.2696899414
V , 299.371435547 , -1.97253704071 , 26.3386688232
V , 299.464428711 , -1.85564231873 , 26.4035064697
V , 299.559545898 , -1.73828506470 , 26.4649261475
V , 299.655834961 , -1.62110786438 , 26.5229125977
V , 299.752294922 , -1.50475311279 , 26.5774383545
V , 299.848217773 , -1.38965806961 , 26.6285400391
V , 299.943920898 , -1.27543773651 , 26.6764434814
V , 300.039916992 , -1.16150178909 , 26.7214233398
V , 300.136816406 , -1.04725990295 , 26.7637573242
V , 300.234912109 , -0.932343292236 , 26.8035827637
V , 300.333569336 , -0.817269706726 , 26.8404937744
V , 300.431884766 , -0.702778673172 , 26.8739379883
V , 300.529003906 , -0.589609575272 , 26.9033691406
V , 300.624536133 , -0.478031396866 , 26.9277557373
V , 300.719970703 , -0.366431355476 , 26.9441497803
V , 300.817358398 , -0.252726268768 , 26.9491271973
V , 299.220776367 , -2.49225521088 , 26.0205474854
V , 299.316699219 , -2.36742687225 , 26.1105773926
V , 299.411206055 , -2.24490203857 , 26.1877014160
V , 299.506689453 , -2.12299213409 , 26.2567596436
V , 299.604956055 , -2.00040149689 , 26.3217651367
V , 299.705517578 , -1.87740440369 , 26.3834747314
V , 299.807324219 , -1.75466766357 , 26.4418212891
V , 299.909375 , -1.63285808563 , 26.4967376709
V , 300.010864258 , -1.51242408752 , 26.5482238770
V , 300.112133789 , -1.39294090271 , 26.5965026855
V , 300.213793945 , -1.27376556396 , 26.6418701172
V , 300.316479492 , -1.15425481796 , 26.6846130371
V , 300.420507813 , -1.03400611877 , 26.7248718262
V , 300.525195313 , -0.913578033447 , 26.7621978760
V , 300.629492188 , -0.793769645691 , 26.7960052490
V , 300.732397461 , -0.675379896164 , 26.8256988525
V , 300.833447266 , -0.558698558807 , 26.8502075195
V , 300.934155273 , -0.441978120804 , 26.8665832520
V , 301.036572266 , -0.322961878777 , 26.8713928223
V , 299.336328125 , -2.66057968140 , 25.9302703857
V , 299.437182617 , -2.52983360291 , 26.0215057373
V , 299.536743164 , -2.40147037506 , 26.0992645264
V , 299.637426758 , -2.27378616333 , 26.1686004639
V , 299.741113281 , -2.14547386169 , 26.2337280273
V , 299.847290039 , -2.01681575775 , 26.2954772949
V , 299.954833984 , -1.88849124908 , 26.3538330078
V , 300.062646484 , -1.76117954254 , 26.4087890625
V , 300.169848633 , -1.63533382416 , 26.4603759766
V , 300.276855469 , -1.51050252914 , 26.5088165283
V , 300.384326172 , -1.38600778580 , 26.5543792725
V , 300.492846680 , -1.26117143631 , 26.5973266602
V , 300.602856445 , -1.13556909561 , 26.6377868652
V , 300.713500977 , -1.00978879929 , 26.6753234863
V , 300.823754883 , -0.884672260284 , 26.7093566895
V , 300.932495117 , -0.76106095314 , 26.7393066406
V , 301.039208984 , -0.639255619049 , 26.7640899658
V , 301.145483398 , -0.517393445969 , 26.7805999756
V , 301.253466797 , -0.393070840836 , 26.7852233887
V , 299.447802734 , -2.82998847961 , 25.8330108643
V , 299.553710938 , -2.69314689636 , 25.9255798340
V , 299.658398438 , -2.55884208679 , 26.0040924072
V , 299.764404297 , -2.42532501221 , 26.0737274170
V , 299.873681641 , -2.29125099182 , 26.1388244629
V , 299.985620117 , -2.15689697266 , 26.2003295898
V , 300.099023438 , -2.02294445038 , 26.2583496094
V , 300.212744141 , -1.89007511139 , 26.3129913330
V , 300.325878906 , -1.75874042511 , 26.3643768311
V , 300.438793945 , -1.62847175598 , 26.4127166748
V , 300.552148438 , -1.49856996536 , 26.4582336426
V , 300.666625977 , -1.36833629608 , 26.5011627197
V , 300.782592773 , -1.23733348846 , 26.5416015625
V , 300.89921875 , -1.10617065430 , 26.5791442871
V , 301.015429688 , -0.975718688965 , 26.6132537842
V , 301.130078125 , -0.846848392487 , 26.6433990479
V , 301.242626953 , -0.719864368439 , 26.6684844971
V , 301.354785156 , -0.592805624008 , 26.6851745605
V , 301.468798828 , -0.463145065308 , 26.6895660400
V , 299.556225586 , -3.00124073029 , 25.7288696289
V , 299.667407227 , -2.85817279816 , 25.8227172852
V , 299.77734375 , -2.71782493591 , 25.9017730713
V , 299.888793945 , -2.57839031219 , 25.9714080811
V , 300.003735352 , -2.43847694397 , 26.0361450195
V , 300.121582031 , -2.29835014343 , 26.0970642090
V , 300.241040039 , -2.15869026184 , 26.1544036865
V , 300.360839844 , -2.02017688751 , 26.2083831787
V , 300.480053711 , -1.88325748444 , 26.2592346191
V , 300.598999023 , -1.74744853973 , 26.3071563721
V , 300.718383789 , -1.61203403473 , 26.3523529053
V , 300.838916016 , -1.47629785538 , 26.3950256348
V , 300.9609375 , -1.33979282379 , 26.4352508545
V , 301.083666992 , -1.20314722061 , 26.4726440430
V , 301.205932617 , -1.06725816727 , 26.5067047119
V , 301.326660156 , -0.933022594452 , 26.5369232178
V , 301.445239258 , -0.800747776031 , 26.5621856689
V , 301.563525391 , -0.668381309509 , 26.5789215088
V , 301.683911133 , -0.533280944824 , 26.5829528809
V , 299.662597656 , -3.17509517670 , 25.6179504395
V , 299.779370117 , -3.02571735382 , 25.7128356934
V , 299.894750977 , -2.87922649384 , 25.7918945313
V , 300.011694336 , -2.73376407623 , 25.8609191895
V , 300.132446289 , -2.58789520264 , 25.9247863770
V , 300.256323242 , -2.44187717438 , 25.9847167969
V , 300.381982422 , -2.29639072418 , 26.0410186768
V , 300.508032227 , -2.15211639404 , 26.0940002441
V , 300.633422852 , -2.00949802399 , 26.1439514160
V , 300.758569336 , -1.86803302765 , 26.1911010742
V , 300.884130859 , -1.72698173523 , 26.2356506348
V , 301.010839844 , -1.58560466766 , 26.2778137207
V , 301.139135742 , -1.44344091415 , 26.3176696777
V , 301.268139648 , -1.30114240646 , 26.3548156738
V , 301.396704102 , -1.15963983536 , 26.3887084961
V , 301.523681641 , -1.01986370087 , 26.4188201904
V , 301.648535156 , -0.882128810883 , 26.4439758301
V , 301.773168945 , -0.744287157059 , 26.4604583740
V , 301.900097656 , -0.603574943542 , 26.4639068604
V , 299.767553711 , -3.35195808411 , 25.5004760742
V , 299.890332031 , -3.19622440338 , 25.5960067749
V , 300.011328125 , -3.04349174500 , 25.6742736816
V , 300.133862305 , -2.89187107086 , 25.7418243408
V , 300.260522461 , -2.73990287781 , 25.8041625977
V , 300.390600586 , -2.58784561157 , 25.8626312256
V , 300.522607422 , -2.43638648987 , 25.9175292969
V , 300.655029297 , -2.28621330261 , 25.9691619873
V , 300.786767578 , -2.13776969910 , 26.0178222656
V , 300.918188477 , -1.99052410126 , 26.0637847900
V , 301.050073242 , -1.84370117188 , 26.1073181152
V , 301.183178711 , -1.69652519226 , 26.1486907959
V , 301.317944336 , -1.54851331711 , 26.1880157471
V , 301.453491211 , -1.40035047531 , 26.2248046875
V , 301.588647461 , -1.25301408768 , 26.2584106445
V , 301.722167969 , -1.10748157501 , 26.2881896973
V , 301.853515625 , -0.96408367157 , 26.3128662109
V , 301.984643555 , -0.820565605164 , 26.3286621094
V , 302.118164063 , -0.674026155472 , 26.3311767578
V , 299.870336914 , -3.53082351685 , 25.3771102905
V , 299.999389648 , -3.36869087219 , 25.4729171753
V , 300.126147461 , -3.20961418152 , 25.5496368408
V , 300.254418945 , -3.05170593262 , 25.6148651123
V , 300.387133789 , -2.89350776672 , 25.6749755859
V , 300.523535156 , -2.73528423309 , 25.7314331055
V , 300.662036133 , -2.57772979736 , 25.7844696045
V , 300.801000977 , -2.42153930664 , 25.8343292236
V , 300.939208984 , -2.26715602875 , 25.8812622070
